run,tag,step,value
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,1469,0.01117588672786951
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,1582,0.008621813729405403
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,1695,0.0062374547123909
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,1808,0.004127017222344875
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,1921,0.002382737584412098
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,2034,0.001080849557183683
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,2147,0.0002782517403829843
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,112,0.0016175523633137345
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,225,0.02832135371863842
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,338,0.048062101006507874
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,451,0.021440746262669563
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,564,0.01759285293519497
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,677,0.07939588278532028
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,790,0.11941567808389664
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,903,0.16911979019641876
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,1016,0.18810175359249115
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,1129,0.23503811657428741
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,1242,0.20117300748825073
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,1355,0.30504491925239563
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,1468,0.3150492310523987
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,1581,0.39619195461273193
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,1694,0.32959431409835815
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,1807,0.41938427090644836
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,1920,0.4471784830093384
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,2033,0.4605526924133301
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,2146,0.4668131470680237
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map,2259,0.47990402579307556
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,903,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,1016,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,1129,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,1242,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,1355,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,1468,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,1581,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,1694,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,1807,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,1920,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,2033,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,2146,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_50,2259,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,903,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,1016,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,1129,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,1242,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,1355,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,1468,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,1581,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,1694,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,1807,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,1920,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,2033,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,2146,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_75,2259,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,903,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,1016,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,1129,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,1242,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,1355,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,1468,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,1581,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,1694,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,1807,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,1920,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,2033,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,2146,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_large,2259,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,903,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,1016,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,1129,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,1242,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,1355,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,1468,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,1581,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,1694,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,1807,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,1920,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,2033,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,2146,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_medium,2259,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,903,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,1016,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,1129,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,1242,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,1355,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,1468,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,1581,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,1694,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,1807,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,1920,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,2033,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,2146,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_per_class,2259,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,112,0.0016175523633137345
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,225,0.02832135371863842
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,338,0.048062101006507874
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,451,0.021440746262669563
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,564,0.01759285293519497
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,677,0.07939588278532028
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,790,0.11941567808389664
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,903,0.16911979019641876
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,1016,0.18810175359249115
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,1129,0.23503811657428741
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,1242,0.20117300748825073
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,1355,0.30504491925239563
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,1468,0.3150492310523987
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,1581,0.39619195461273193
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,1694,0.32959431409835815
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,1807,0.41938427090644836
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,1920,0.4471784830093384
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,2033,0.4605526924133301
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,2146,0.4668131470680237
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",map_small,2259,0.47990402579307556
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,112,0.005295309238135815
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,225,0.03155585005879402
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,338,0.045692771673202515
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,451,0.025441959500312805
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,564,0.014784244820475578
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,677,0.058052703738212585
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,790,0.07102847099304199
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,903,0.08169043064117432
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,1016,0.08245448768138885
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,1129,0.10283879935741425
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,1242,0.09760569036006927
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,1355,0.11077721416950226
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,1468,0.11104495078325272
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,1581,0.12199211120605469
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,1694,0.11042771488428116
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,1807,0.12409346550703049
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,1920,0.13203537464141846
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,2033,0.13328248262405396
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,2146,0.1332237720489502
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_1,2259,0.13430309295654297
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,112,0.015618887729942799
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,225,0.10704563558101654
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,338,0.14954519271850586
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,451,0.07431402057409286
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,564,0.05313219130039215
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,677,0.1639765053987503
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,790,0.20803415775299072
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,903,0.26498740911483765
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,1016,0.2695501148700714
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,1129,0.3662693500518799
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,1242,0.3531326651573181
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,1355,0.4067995250225067
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,1468,0.397760808467865
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,1581,0.4307253956794739
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,1694,0.3681408166885376
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,1807,0.4460087716579437
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,1920,0.47238606214523315
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,2033,0.48097527027130127
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,2146,0.480038583278656
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_10,2259,0.4869486689567566
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,112,0.01870030164718628
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,225,0.12730692327022552
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,338,0.18089137971401215
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,451,0.08693959563970566
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,564,0.09877757728099823
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,677,0.21652573347091675
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,790,0.2676948308944702
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,903,0.3415561318397522
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,1016,0.3653769791126251
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,1129,0.4705958664417267
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,1242,0.4476213753223419
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,1355,0.512600302696228
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,1468,0.488816499710083
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,1581,0.5487995147705078
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,1694,0.45316168665885925
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,1807,0.5494167804718018
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",mar_100,1920,0.5747140049934387
